,Country,Country_Code,Year,Population,Deaths_by_unsafe_sex,Deaths_by_low_physical_activity,Deaths_by_smoking,Deaths_by_alcohol_consumption,Deaths_by_drug_use,Deaths_by_diabetes,Deaths._by_high._blood_pressure,Deaths_by_unsafe_water,Deaths_by_unsafe_sanitation,Deaths_by_household_air_pollution,Deaths_by_air_pollution,Deaths_by_outdoor_air_pollution
2960,Spain,ESP,2007,45 429,2209,10071,68603,34875,2198,55411,67736,29,11,770,18682,18426
2961,Spain,ESP,2008,46 069,2173,9974,67613,34226,2204,55986,67606,31,11,726,18568,18356
2962,Spain,ESP,2009,46 584,2065,9653,66128,33190,2155,55409,66453,32,11,658,18093,17942
2963,Spain,ESP,2010,46 931,2030,9415,65121,32534,2146,54978,65397,34,11,614,17678,17566
2964,Spain,ESP,2011,47 084,2000,9497,65240,32405,2164,55968,66289,36,11,588,18418,18365
2965,Spain,ESP,2012,47 063,1924,9515,65258,32246,2178,56545,66793,38,11,579,17917,17863
2966,Spain,ESP,2013,46 931,1837,9297,63799,31565,2166,55865,65901,39,11,553,17249,17204
2967,Spain,ESP,2014,46 778,1771,9329,63805,31516,2194,56466,66399,40,11,550,16870,16817
2968,Spain,ESP,2015,46 672,1785,9751,65442,32172,2263,58892,69382,42,12,554,18003,17992
2969,Spain,ESP,2016,46 634,1784,9666,64185,31688,2279,58473,68695,41,11,540,17099,17071
2970,Spain,ESP,2017,46 647,1752,9705,63969,31586,2323,58741,68976,40,11,522,17133,17129
2971,Sri Lanka,LKA,2000,18 778,412,2176,13964,2901,979,18545,23149,881,669,6425,9869,3460
2972,Sri Lanka,LKA,2001,18 912,407,2071,13275,2918,937,18124,22001,825,621,6021,9356,3350
2973,Sri Lanka,LKA,2002,19 062,422,2036,12754,2944,900,18341,21578,770,575,5770,9124,3369
2974,Sri Lanka,LKA,2003,19 224,441,2092,12968,3096,888,19396,22052,722,534,5830,9363,3550
2975,Sri Lanka,LKA,2004,19 387,454,2109,12787,4552,861,20168,22053,688,503,5801,9421,3637
2976,Sri Lanka,LKA,2005,19 545,465,2143,12787,3254,836,21102,22180,666,481,5875,9660,3804
2977,Sri Lanka,LKA,2006,19 696,465,2241,12933,3377,781,22415,22825,620,441,5926,9931,4024
2978,Sri Lanka,LKA,2007,19 842,461,2304,13163,3750,769,23750,23433,599,419,5997,10230,4253
2979,Sri Lanka,LKA,2008,19 984,461,2399,13423,4115,748,25018,24263,581,397,6072,10586,4536
2980,Sri Lanka,LKA,2009,20 124,467,2337,12624,4169,682,24815,23598,550,367,5789,10305,4537
2981,Sri Lanka,LKA,2010,20 262,469,2393,12544,4364,657,25639,24026,538,351,5727,10437,4733
2982,Sri Lanka,LKA,2011,20 398,472,2466,13022,4805,682,26740,24666,530,336,5655,10757,5127
2983,Sri Lanka,LKA,2012,20 533,481,2490,13007,5069,682,27424,24822,518,319,5564,10794,5256
2984,Sri Lanka,LKA,2013,20 663,496,2492,12651,5155,651,28055,24734,509,305,5493,10781,5316
2985,Sri Lanka,LKA,2014,20 789,487,2549,12860,5478,681,28610,25232,498,291,5421,10749,5357
2986,Sri Lanka,LKA,2015,20 908,488,2586,12730,5705,704,29120,25595,497,283,5323,10657,5365
2987,Sri Lanka,LKA,2016,21 021,480,2617,12698,5948,727,29592,25942,490,272,5640,9110,3497
2988,Sri Lanka,LKA,2017,21 128,470,2663,12689,6150,748,29918,26361,506,275,5480,8407,2953
2989,Sudan,SDN,2000,27 275,1819,6079,2723,4295,849,17980,38351,14761,11868,18364,23038,4791
2990,Sudan,SDN,2001,27 971,1975,6117,2724,4238,901,18430,38627,14328,11499,18001,22828,4946
2991,Sudan,SDN,2002,28 705,2120,6139,2724,4189,948,18995,38876,13791,11047,17472,22465,5113
2992,Sudan,SDN,2003,29 461,2253,6148,2720,4109,989,19565,39055,13147,10513,16894,22004,5231
2993,Sudan,SDN,2004,30 214,2401,6164,2721,4041,1039,20079,39284,12671,10116,16429,21634,5326
2994,Sudan,SDN,2005,30 950,2564,6195,2725,4050,1096,20448,39530,13214,10539,16355,21718,5485
2995,Sudan,SDN,2006,31 662,2737,6234,2721,4027,1155,20642,39679,12972,10332,15815,21425,5731
2996,Sudan,SDN,2007,32 361,2921,6289,2717,4064,1220,20823,39834,12561,10009,15162,20982,5940
2997,Sudan,SDN,2008,33 061,3089,6367,2720,4053,1286,21038,40111,12080,9629,14666,20561,6015
2998,Sudan,SDN,2009,33 784,3237,6447,2725,4099,1350,21265,40417,11476,9128,14068,20072,6123
2999,Sudan,SDN,2010,34 545,3388,6514,2730,4081,1412,21486,40696,10478,8315,13394,19432,6155
3000,Sudan,SDN,2011,35 350,3554,6560,2736,4078,1475,21692,40961,9619,7621,12607,19126,6638
3001,Sudan,SDN,2012,36 194,3730,6622,2748,4081,1546,21986,41408,9181,7264,12218,18804,6706
3002,Sudan,SDN,2013,37 073,3892,6687,2763,4141,1614,22315,41802,8499,6716,11799,18402,6723
3003,Sudan,SDN,2014,37 978,4040,6756,2781,4140,1682,22698,42289,8106,6397,11463,18213,6872
3004,Sudan,SDN,2015,38 903,4181,6852,2804,4128,1752,23151,42832,7443,5871,10529,18369,7966
3005,Sudan,SDN,2016,39 847,4269,6947,2830,4100,1813,23671,43476,6895,5441,10369,18070,7828
3006,Sudan,SDN,2017,40 813,4049,7061,2868,4099,1819,24259,44223,6668,5263,10010,18079,8200
3007,Suriname,SUR,2000,471,137,71,311,160,28,418,527,49,24,73,198,125
3008,Suriname,SUR,2001,477,140,72,321,176,29,436,545,45,22,71,203,132
3009,Suriname,SUR,2002,482,159,75,336,188,31,464,570,42,20,70,211,140
3010,Suriname,SUR,2003,488,155,77,345,205,32,485,590,40,18,69,216,147
3011,Suriname,SUR,2004,494,159,80,354,219,32,511,609,39,17,68,221,153
3012,Suriname,SUR,2005,499,154,81,362,231,33,529,620,37,16,68,223,156
3013,Suriname,SUR,2006,505,148,81,364,243,34,541,621,35,15,66,225,159
3014,Suriname,SUR,2007,511,139,81,365,255,35,551,620,34,14,64,226,162
3015,Suriname,SUR,2008,517,129,81,368,270,35,563,621,32,13,63,227,164
3016,Suriname,SUR,2009,523,125,82,370,274,35,575,623,31,12,62,227,165
3017,Suriname,SUR,2010,529,131,85,383,283,36,602,638,30,12,63,232,170
3018,Suriname,SUR,2011,535,124,86,389,287,37,618,649,30,11,60,240,180
3019,Suriname,SUR,2012,541,123,88,396,290,37,635,661,30,11,61,238,178
3020,Suriname,SUR,2013,547,117,91,413,301,39,666,688,30,11,60,246,186
3021,Suriname,SUR,2014,553,132,97,433,311,40,707,728,30,11,63,249,187
3022,Suriname,SUR,2015,559,125,105,458,326,42,762,777,30,10,64,263,200
3023,Suriname,SUR,2016,565,124,109,470,333,44,795,804,29,10,64,268,204
3024,Suriname,SUR,2017,571,124,109,476,338,46,809,814,29,10,62,269,207
3025,Sweden,SWE,2000,8 882,351,3928,16168,2479,424,16492,23120,4,4,130,3293,3190
3026,Sweden,SWE,2001,8 898,359,3892,16159,2600,439,16530,22761,5,5,125,3288,3190
3027,Sweden,SWE,2002,8 921,349,3826,16015,2697,440,16443,22176,6,6,121,3230,3137
3028,Sweden,SWE,2003,8 951,343,3691,15770,2811,448,16087,21278,7,7,110,3106,3024
3029,Sweden,SWE,2004,8 991,345,3636,15860,2997,474,16067,21121,8,7,103,3051,2976
3030,Sweden,SWE,2005,9 039,342,3503,15443,2988,476,15690,20526,9,8,92,2922,2858
3031,Sweden,SWE,2006,9 096,334,3464,15327,2972,487,15702,20423,10,9,88,2932,2873
3032,Sweden,SWE,2007,9 163,341,3424,15178,2858,512,15724,20322,12,11,83,2932,2878
3033,Sweden,SWE,2008,9 236,330,3364,14935,2698,533,15638,20019,13,12,79,2903,2854
3034,Sweden,SWE,2009,9 313,334,3279,14673,2579,552,15456,19623,16,13,73,2853,2811
3035,Sweden,SWE,2010,9 390,313,3150,14171,2495,560,15081,18993,17,14,66,2752,2716
3036,Sweden,SWE,2011,9 467,318,3130,14115,2525,582,15171,19001,18,15,62,2823,2793
3037,Sweden,SWE,2012,9 543,314,3055,13830,2549,604,15009,18681,18,15,57,2480,2451
3038,Sweden,SWE,2013,9 618,313,2981,13690,2642,637,14898,18421,19,15,53,2368,2342
3039,Sweden,SWE,2014,9 692,304,2908,13496,2704,672,14757,18103,18,15,52,2571,2550
3040,Sweden,SWE,2015,9 765,306,2874,13341,2753,711,14806,17996,18,14,47,2285,2266
3041,Sweden,SWE,2016,9 836,304,2865,13178,2756,718,14877,17944,18,14,43,2192,2176
3042,Sweden,SWE,2017,9 905,303,2910,13194,2750,714,15101,18130,17,13,42,2257,2242
3043,Switzerland,CHE,2000,7 144,380,2234,10922,1855,591,10478,11468,2,2,89,3037,3003
3044,Switzerland,CHE,2001,7 179,358,2157,10649,1880,583,10229,11159,2,2,84,2932,2901
3045,Switzerland,CHE,2002,7 220,339,2152,10628,1897,583,10294,11216,2,2,83,2931,2902
3046,Switzerland,CHE,2003,7 268,326,2137,10656,1914,579,10341,11244,2,2,79,2930,2906
3047,Switzerland,CHE,2004,7 324,302,2029,10367,1926,571,9954,10834,2,2,72,2802,2784
3048,Switzerland,CHE,2005,7 387,282,1989,10292,1951,571,9854,10757,2,2,67,2755,2742
3049,Switzerland,CHE,2006,7 458,292,1964,10245,1968,570,9861,10740,3,2,64,2730,2720
3050,Switzerland,CHE,2007,7 537,280,1934,10204,1977,568,9863,10701,3,2,59,2704,2699
3051,Switzerland,CHE,2008,7 623,264,1891,10065,1950,565,9797,10590,3,3,55,2659,2659
3052,Switzerland,CHE,2009,7 714,262,1891,10192,1977,570,9923,10702,4,3,52,2682,2687
3053,Switzerland,CHE,2010,7 809,260,1858,10084,1977,560,9891,10630,4,4,48,2640,2648
3054,Switzerland,CHE,2011,7 907,249,1802,9937,1980,555,9747,10417,5,4,45,2590,2601
3055,Switzerland,CHE,2012,8 008,257,1815,10014,1997,566,9910,10578,5,4,44,2537,2549
3056,Switzerland,CHE,2013,8 109,240,1811,10058,2011,575,9983,10640,5,4,43,2500,2513
3057,Switzerland,CHE,2014,8 206,231,1779,9877,1976,576,9891,10519,6,4,41,2408,2421
3058,Switzerland,CHE,2015,8 297,222,1811,9892,1939,582,10112,10718,6,4,39,2419,2434
3059,Switzerland,CHE,2016,8 380,228,1820,9719,1853,581,10120,10707,5,4,39,2311,2324
3060,Switzerland,CHE,2017,8 456,231,1829,9671,1818,589,10150,10732,5,4,38,2313,2327
3061,Syria,SYR,2000,16 411,91,2822,8403,484,263,8549,17400,136,76,51,5486,5489
3062,Syria,SYR,2001,16 767,90,2799,8299,491,269,8458,17142,114,63,48,5427,5432
3063,Syria,SYR,2002,17 085,91,2845,8358,509,279,8604,17321,97,52,46,5485,5492
3064,Syria,SYR,2003,17 415,91,2808,8220,511,283,8464,17090,77,41,44,5383,5391
3065,Syria,SYR,2004,17 828,92,2871,8235,527,301,8618,17383,70,36,41,5477,5487
3066,Syria,SYR,2005,18 361,94,2915,8175,531,326,8756,17531,63,31,39,5540,5553
3067,Syria,SYR,2006,19 059,98,2951,8162,541,362,8896,17681,57,28,36,5646,5665
3068,Syria,SYR,2007,19 878,100,3060,8395,556,394,9284,18229,53,25,33,5862,5886
3069,Syria,SYR,2008,20 664,101,3200,8765,569,427,9787,18954,54,24,30,6207,6238
3070,Syria,SYR,2009,21 206,104,3280,8863,568,459,10101,19312,50,22,27,6377,6414
3071,Syria,SYR,2010,21 363,106,3368,8948,569,475,10466,19690,48,20,24,6527,6567
3072,Syria,SYR,2011,21 082,106,3477,9091,566,497,10923,20294,44,17,22,6599,6643
3073,Syria,SYR,2012,20 439,107,3583,9233,557,502,11401,20920,39,15,19,6692,6740
3074,Syria,SYR,2013,19 578,107,3708,9399,546,508,11992,21636,35,13,17,6858,6911
3075,Syria,SYR,2014,18 711,106,3830,9564,569,519,12625,22366,32,11,15,6995,7052
3076,Syria,SYR,2015,17 997,107,3945,9707,548,534,13273,23079,30,10,13,7245,7307
3077,Syria,SYR,2016,17 466,108,4088,9891,532,559,14058,23905,28,10,12,7430,7498
3078,Syria,SYR,2017,17 096,109,4220,10057,512,588,14840,24667,28,9,10,7611,7683
3079,Taiwan,TWN,2000,21 967,1094,2008,19602,8855,1976,19669,17528,8,4,1390,9253,8112
3080,Taiwan,TWN,2001,22 109,1072,2037,20078,8905,2072,20374,17620,8,4,1284,9462,8433
3081,Taiwan,TWN,2002,22 262,1031,2030,20185,8780,2133,20943,17352,8,4,1165,9502,8593
3082,Taiwan,TWN,2003,22 420,1020,2089,20697,8820,2235,22249,17606,8,4,1109,9793,8945
3083,Taiwan,TWN,2004,22 570,1006,2162,21722,9098,2387,23329,18023,9,4,1062,10158,9366
3084,Taiwan,TWN,2005,22 706,1011,2242,22588,9408,2535,24227,18170,10,4,1017,10526,9784
3085,Taiwan,TWN,2006,22 824,948,2210,22675,9457,2596,23642,17459,11,5,927,10449,9792
3086,Taiwan,TWN,2007,22 927,933,2257,23001,9528,2646,23660,17711,13,5,867,10654,10061
3087,Taiwan,TWN,2008,23 019,941,2308,23645,9788,2713,23351,17999,17,6,850,10948,10382
3088,Taiwan,TWN,2009,23 105,931,2322,23737,9894,2731,23110,18038,20,7,788,11043,10541
3089,Taiwan,TWN,2010,23 188,900,2363,24178,10035,2776,23172,18334,23,8,745,11279,10829
3090,Taiwan,TWN,2011,23 269,948,2500,25655,10642,2940,24174,19376,27,10,715,12040,11646
3091,Taiwan,TWN,2012,23 347,926,2539,25623,10643,2960,24306,19682,30,11,709,11764,11366
3092,Taiwan,TWN,2013,23 422,890,2557,25661,10672,2984,24217,19868,32,11,651,11863,11528
3093,Taiwan,TWN,2014,23 492,908,2702,26580,11069,3109,25229,20938,34,12,650,12152,11824
3094,Taiwan,TWN,2015,23 557,886,2736,26569,11081,3154,25142,21131,36,12,629,12149,11843
3095,Taiwan,TWN,2016,23 618,943,2872,27434,11540,3357,26160,22235,37,12,639,12354,12039
3096,Taiwan,TWN,2017,23 675,959,2973,27763,11776,3545,26897,23017,35,11,614,12722,12445
3097,Tajikistan,TJK,2000,6 216,98,714,3386,504,215,4384,7172,1789,1538,2973,4948,2020
3098,Tajikistan,TJK,2001,6 319,101,731,3327,494,223,4478,7284,1621,1384,2850,4825,2020
3099,Tajikistan,TJK,2002,6 427,102,741,3311,491,234,4564,7352,1449,1229,2716,4686,2014
3100,Tajikistan,TJK,2003,6 542,105,758,3288,482,245,4674,7497,1290,1089,2570,4555,2029
3101,Tajikistan,TJK,2004,6 662,106,775,3301,478,259,4794,7648,1156,977,2453,4456,2047
3102,Tajikistan,TJK,2005,6 789,111,813,3414,486,277,5058,8032,1073,910,2431,4483,2095
3103,Tajikistan,TJK,2006,6 923,115,836,3466,481,291,5213,8257,1025,873,2344,4511,2211
3104,Tajikistan,TJK,2007,7 063,119,857,3532,468,302,5383,8475,989,845,2269,4546,2320
3105,Tajikistan,TJK,2008,7 210,123,878,3548,450,310,5543,8668,981,848,2229,4594,2408
3106,Tajikistan,TJK,2009,7 365,128,895,3558,440,319,5694,8842,983,858,2186,4636,2493
3107,Tajikistan,TJK,2010,7 527,133,918,3595,432,327,5884,9065,999,879,2152,4697,2587
3108,Tajikistan,TJK,2011,7 698,134,952,3663,408,330,6133,9363,1019,900,2084,4868,2827
3109,Tajikistan,TJK,2012,7 875,131,965,3664,395,327,6297,9525,1045,928,2136,4824,2729
3110,Tajikistan,TJK,2013,8 060,132,986,3671,376,331,6498,9735,1086,968,2129,4938,2849
3111,Tajikistan,TJK,2014,8 253,133,1015,3756,364,336,6802,10074,1115,997,2200,5003,2845
3112,Tajikistan,TJK,2015,8 454,131,1061,3918,327,341,7219,10538,1141,1024,2197,5159,3003
3113,Tajikistan,TJK,2016,8 664,135,1107,4042,306,352,7659,11012,1159,1043,2302,5201,2940
3114,Tajikistan,TJK,2017,8 880,137,1129,4165,341,365,7906,11327,1139,1027,2280,5318,3081
3115,Tanzania,TZA,2000,33 499,95144,1174,10898,16670,1555,13654,19628,21081,16247,25119,28623,3577
3116,Tanzania,TZA,2001,34 386,98154,1187,10992,16717,1607,13799,19707,19812,15265,24198,27676,3551
3117,Tanzania,TZA,2002,35 335,100280,1205,11143,16804,1643,13947,19910,19051,14673,23630,27109,3552
3118,Tanzania,TZA,2003,36 338,101836,1234,11346,16909,1684,14233,20336,18192,14005,23470,26989,3595
3119,Tanzania,TZA,2004,37 380,102857,1258,11539,16979,1722,14485,20717,17578,13526,22990,26548,3634
3120,Tanzania,TZA,2005,38 450,103008,1280,11700,17012,1755,14751,21081,16349,12581,22477,26028,3629
3121,Tanzania,TZA,2006,39 549,100747,1315,11949,17055,1761,15155,21741,15799,12156,22578,26174,3676
3122,Tanzania,TZA,2007,40 681,94745,1357,12204,16965,1733,15686,22499,15265,11741,22564,26305,3823
3123,Tanzania,TZA,2008,41 854,88328,1393,12388,16711,1701,16194,23206,14789,11364,22602,26381,3863
3124,Tanzania,TZA,2009,43 074,83734,1424,12524,16366,1685,16657,23841,14320,10990,22698,26570,3959
3125,Tanzania,TZA,2010,44 347,77839,1455,12677,16056,1660,17125,24505,13645,10438,22679,26547,3957
3126,Tanzania,TZA,2011,45 674,72976,1491,12921,15929,1635,17679,25269,13052,9956,22637,26647,4103
3127,Tanzania,TZA,2012,47 053,62574,1552,13335,15947,1568,18503,26408,12704,9657,22804,27111,4405
3128,Tanzania,TZA,2013,48 483,50945,1614,13722,15942,1495,19371,27550,12342,9351,22645,26962,4421
3129,Tanzania,TZA,2014,49 961,41233,1666,14025,15810,1445,20102,28510,12010,9066,22320,26692,4480
3130,Tanzania,TZA,2015,51 483,34295,1719,14352,15690,1431,20855,29496,12084,9096,22607,27072,4577
3131,Tanzania,TZA,2016,53 049,29544,1783,14748,15480,1443,21700,30583,12114,9101,22331,26974,4761
3132,Tanzania,TZA,2017,54 660,25672,1843,15146,15323,1484,22463,31517,12375,9290,22226,27055,4954
3133,Thailand,THA,2000,62 953,28992,4008,49670,33974,13019,34814,42810,2855,589,13998,27614,13891
3134,Thailand,THA,2001,63 539,29757,3888,48245,32853,13386,33185,41632,2831,521,12761,26460,13956
3135,Thailand,THA,2002,64 069,29794,3998,48991,33240,13584,33282,42954,2834,467,12425,26866,14695
3136,Thailand,THA,2003,64 550,28952,3994,48821,32934,13517,32256,43004,2810,416,11773,26543,15017
3137,Thailand,THA,2004,64 995,26692,4122,49422,33326,12716,32068,44173,2833,374,11298,26677,15623
3138,Thailand,THA,2005,65 416,22569,4251,50158,32589,11375,32254,45343,2835,335,10963,26861,16140
3139,Thailand,THA,2006,65 813,19313,4304,50412,32736,10356,32919,46083,2826,321,10473,27088,16851
3140,Thailand,THA,2007,66 182,17695,4368,50620,32952,9679,33611,46842,2830,304,10040,27342,17532
3141,Thailand,THA,2008,66 531,16849,4425,50741,33274,9237,34271,47560,2820,285,9530,27526,18220
3142,Thailand,THA,2009,66 867,16987,4398,50439,33369,9141,34377,47435,2820,268,9020,27317,18512
3143,Thailand,THA,2010,67 195,16267,4559,51881,34593,8933,35987,49375,2835,251,8800,28144,19559
3144,Thailand,THA,2011,67 518,15574,4617,52435,35418,8803,37095,50355,2849,233,8272,28526,20465
3145,Thailand,THA,2012,67 836,16110,4656,52258,35801,8949,38333,50891,2867,213,7678,28574,21099
3146,Thailand,THA,2013,68 145,18065,4732,51871,36026,9430,40078,51564,2881,203,7153,28454,21495
3147,Thailand,THA,2014,68 439,19084,4922,52653,36907,9762,43167,53508,2979,199,6924,28636,21900
3148,Thailand,THA,2015,68 715,19622,5123,53395,37929,10014,46638,55594,3091,196,6718,28705,22169
3149,Thailand,THA,2016,68 971,19332,5454,55251,39715,10214,51479,59049,3277,197,6538,29661,23309
3150,Thailand,THA,2017,69 210,18839,5747,56235,40559,10246,55472,61559,3424,197,6245,30625,24579
3151,Timor,TLS,2000,884,172,48,440,34,31,504,744,253,213,721,805,85
3152,Timor,TLS,2001,901,173,50,455,35,32,523,769,243,206,695,779,84
3153,Timor,TLS,2002,923,172,52,473,36,32,548,800,235,199,675,760,86
3154,Timor,TLS,2003,947,172,55,496,38,32,577,841,233,197,664,751,89
3155,Timor,TLS,2004,972,171,58,515,39,32,602,876,230,194,654,746,93
3156,Timor,TLS,2005,995,171,61,534,41,31,628,912,216,182,632,728,97
3157,Timor,TLS,2006,1 016,171,63,550,42,31,649,939,200,169,600,700,101
3158,Timor,TLS,2007,1 036,173,66,569,44,32,678,976,195,165,582,688,108
3159,Timor,TLS,2008,1 055,175,69,587,46,32,707,1015,188,157,562,674,114
3160,Timor,TLS,2009,1 074,178,73,609,48,33,741,1060,180,148,552,668,117
3161,Timor,TLS,2010,1 094,181,77,637,50,33,781,1114,175,143,550,671,123
3162,Timor,TLS,2011,1 113,184,81,661,52,34,817,1166,162,132,545,674,131
3163,Timor,TLS,2012,1 133,186,85,683,54,34,852,1215,155,125,549,679,133
3164,Timor,TLS,2013,1 153,188,89,710,56,35,893,1272,145,117,553,687,137
3165,Timor,TLS,2014,1 174,190,93,737,59,36,938,1334,139,112,568,702,137
3166,Timor,TLS,2015,1 196,192,98,763,61,36,984,1393,135,107,578,720,146
3167,Timor,TLS,2016,1 219,193,102,784,63,37,1027,1446,134,107,592,737,149
3168,Timor,TLS,2017,1 243,194,106,805,65,38,1069,1497,135,108,605,751,150
3169,Togo,TGO,2000,4 924,5232,221,1106,1087,244,1601,3043,3972,3027,2990,3537,560
3170,Togo,TGO,2001,5 063,6000,229,1137,1097,273,1671,3164,4106,3124,3024,3583,573
3171,Togo,TGO,2002,5 197,6732,237,1157,1097,300,1737,3278,4187,3181,3111,3677,580
3172,Togo,TGO,2003,5 331,7389,247,1200,1111,327,1824,3430,4146,3144,3153,3707,568
3173,Togo,TGO,2004,5 468,7920,253,1212,1104,348,1871,3508,4084,3090,3130,3668,552
3174,Togo,TGO,2005,5 612,8274,261,1240,1119,365,1946,3639,4018,3034,3151,3683,548
3175,Togo,TGO,2006,5 763,8484,269,1266,1144,376,2023,3752,3888,2930,3147,3695,564
3176,Togo,TGO,2007,5 920,8637,279,1292,1182,386,2122,3893,3662,2754,3149,3707,575
3177,Togo,TGO,2008,6 083,8656,290,1333,1227,394,2239,4057,3579,2687,3172,3750,595
3178,Togo,TGO,2009,6 251,8402,299,1359,1261,392,2340,4189,3541,2652,3202,3796,612
3179,Togo,TGO,2010,6 422,7793,310,1394,1298,380,2450,4326,3455,2581,3217,3826,629
3180,Togo,TGO,2011,6 596,7230,319,1416,1317,365,2544,4450,3363,2507,3226,3860,655
3181,Togo,TGO,2012,6 774,6845,328,1436,1341,357,2638,4574,3247,2414,3204,3864,681
3182,Togo,TGO,2013,6 955,6372,336,1450,1366,348,2724,4680,3092,2292,3194,3834,662
3183,Togo,TGO,2014,7 138,5853,345,1466,1396,338,2821,4794,2987,2207,3150,3798,670
3184,Togo,TGO,2015,7 323,5401,356,1485,1412,331,2925,4910,2840,2091,2997,3818,845
3185,Togo,TGO,2016,7 510,4685,366,1501,1437,315,3031,5035,2724,1999,2974,3801,852
3186,Togo,TGO,2017,7 698,3825,378,1519,1463,298,3141,5174,2702,1977,2968,3801,858
3187,Tonga,TON,2000,98,8,14,76,3,4,137,104,3,2,45,57,13
3188,Tonga,TON,2001,98,8,14,76,3,4,141,105,3,2,44,58,13
3189,Tonga,TON,2002,99,8,15,77,4,5,146,107,3,1,44,58,14
3190,Tonga,TON,2003,100,8,15,77,4,5,150,108,3,1,44,58,14
3191,Tonga,TON,2004,100,8,15,78,4,5,155,110,3,1,43,58,15
3192,Tonga,TON,2005,101,8,15,78,4,5,158,111,3,1,42,58,16
3193,Tonga,TON,2006,102,8,16,78,4,5,161,112,2,1,42,58,16
3194,Tonga,TON,2007,103,8,16,79,4,5,163,115,2,1,41,58,17
3195,Tonga,TON,2008,103,8,16,79,4,5,165,116,2,1,41,58,18
3196,Tonga,TON,2009,104,8,16,81,8,6,167,118,2,1,40,58,18
3197,Tonga,TON,2010,104,8,16,80,3,6,170,120,2,1,39,58,19
3198,Tonga,TON,2011,104,8,17,80,4,6,172,121,2,1,39,58,19
3199,Tonga,TON,2012,103,8,17,80,3,6,175,122,2,1,38,57,18
3200,Tonga,TON,2013,102,8,17,81,3,6,177,123,2,1,38,56,19
3201,Tonga,TON,2014,101,8,17,81,4,6,180,124,2,1,37,56,19
3202,Tonga,TON,2015,101,8,17,81,3,6,182,124,2,1,37,55,19
3203,Tonga,TON,2016,101,8,17,80,3,6,184,125,2,1,36,54,18
3204,Tonga,TON,2017,102,8,17,80,4,6,185,125,2,1,35,53,19
3205,Trinidad and Tobago,TTO,2000,1 267,507,367,958,62,48,2762,2310,28,14,26,796,771
3206,Trinidad and Tobago,TTO,2001,1 272,495,363,955,72,50,2779,2291,27,13,23,802,780
3207,Trinidad and Tobago,TTO,2002,1 277,461,353,926,87,52,2718,2218,25,11,20,790,771
3208,Trinidad and Tobago,TTO,2003,1 284,415,364,949,99,54,2839,2270,24,10,19,824,807
3209,Trinidad and Tobago,TTO,2004,1 290,345,358,942,122,56,2833,2245,21,8,17,818,802
3210,Trinidad and Tobago,TTO,2005,1 296,338,351,928,144,57,2802,2203,20,7,15,801,787
3211,Trinidad and Tobago,TTO,2006,1 303,323,340,888,150,57,2741,2137,19,7,13,785,773
3212,Trinidad and Tobago,TTO,2007,1 308,293,338,888,167,59,2764,2136,17,6,13,791,780
3213,Trinidad and Tobago,TTO,2008,1 314,290,353,934,192,63,2892,2238,17,6,13,826,814
3214,Trinidad and Tobago,TTO,2009,1 321,277,342,902,193,62,2821,2189,17,6,13,796,785
3215,Trinidad and Tobago,TTO,2010,1 328,267,334,892,190,62,2776,2167,17,5,13,768,757
3216,Trinidad and Tobago,TTO,2011,1 336,255,319,867,182,61,2707,2098,16,5,12,752,741
3217,Trinidad and Tobago,TTO,2012,1 345,269,324,879,181,63,2751,2135,16,5,12,755,744
3218,Trinidad and Tobago,TTO,2013,1 354,272,348,912,184,66,2922,2267,17,5,13,797,785
3219,Trinidad and Tobago,TTO,2014,1 362,272,362,936,185,68,3035,2354,17,5,14,810,797
